Name,Type
Krystin,P
Magan,P
Katelin,P
Violeta,P
Kasie,P
Jessika,P
Kelsie,P
Mariel,P
Shira,P
Jaqueline,P
Amberly,P
Samatha,P
Eliana,P
Kaleigh,P
Nakita,P
Phylicia,P
Brittaney,P
Katlyn,P
Shardae,P
Jerrica,P
Porsha,P
Britta,P
Sharde,P
Cherrelle,P
Katelynn,P
Mallorie,P
Cherelle,P
Malorie,P
Sable,P
Kaila,P
Ashlyn,P
Shanae,P
Sharday,P
Fabiola,P
Iliana,P
Kyrie,P
Leandra,P
Shatara,P
Kortney,P
Janay,P
Ayla,P
Cayla,P
Yessenia,P
Skye,P
Kelsi,P
Jerica,P
Tiera,P
Jesenia,P
Kaela,P
Karli,P
Porsche,P
Kalyn,P
Chanelle,P
Alessandra,P
Lakendra,P
Lauryn,P
Kaycee,P
Kailey,P
Denisse,P
Jessenia,P
Anjelica,P
Sarai,P
Tianna,P
Kaylin,P
Kaylyn,P
Denisha,P
Stephani,P
Kaylie,P
Danae,P
Shanice,P
Jaleesa,P
Jalisa,P
Whitley,P
Deja,P
Taja,P
Chelsi,P
Genesis,P
Katlin,P
Kimber,P
Brittnee,P
Kierra,P
Alexandrea,P
Anais,P
Allyssa,P
Kiersten,P
Breana,P
Diandra,P
Sarina,P
Lizbeth,P
Kiera,P
Katarina,P
Jalissa,P
Hali,P
Carli,P
Tiarra,P
Grecia,P
Moriah,P
Kaitlynn,P
Brittnie,P
Flor,P
Elizabet,P
Alexandr,P
Britny,P
Katherin,P
Mikayla,P
Audrianna,P
Kirstie,P
Asha,P
Kallie,P
Kelsea,P
Bryanna,P
Audriana,P
Danika,P
Gianna,P
Makayla,P
Martika,P
Mikaela,P
Destinee,P
Brittnay,P
Yajaira,P
Yasmine,P
Shaniqua,P
Shanelle,P
Lizeth,P
Joana,P
Ryann,P
Isamar,P
Latifah,P
Kanisha,P
Rubi,P
Mariela,P
Symone,P
Ivana,P
Heaven,P
Lucero,P
Shelbi,P
Alysa,P
Dulce,P
Brooklyn,P
Nataly,P
Imani,P
Kalie,P
Alannah,P
Fiona,P
Kanesha,P
Laken,P
Haleigh,P
Eryn,P
Elyssa,P
Shelbie,P
Demi,P
Ieshia,P
Makenzie,P
Shanequa,P
Karlee,P
Haylee,P
Cheyanne,P
Estefania,P
Halie,P
Chynna,P
Karlie,P
Stormy,P
Delaney,P
Carlee,P
Kailee,P
Alayna,P
Mckenna,P
Shaquana,P
Tiesha,P
Brielle,P
Marcela,P
Myranda,P
Miriah,P
Alexus,P
Kelcie,P
Emerald,P
Giovanna,P
Bryana,P
China,P
Essence,P
Bria,P
Aracely,P
Aubree,P
Chelsy,P
Miesha,P
Cinthia,P
Brianda,P
Hailee,P
Karley,P
Ashlynn,P
Macey,P
Tatyana,P
Shawnee,P
Brea,P
Joselyn,P
Ivonne,P
Katerina,P
Marlee,P
Breonna,P
Shaniece,P
Kaylynn,P
Kinsey,P
Kenia,P
Destini,P
Kayley,P
Lexus,P
Selene,P
Yaritza,P
Khadijah,P
Kadijah,P
Halle,P
Brionna,P
Destiney,P
Jazmyn,P
Yazmin,P
Itzel,P
Kassidy,P
Coraima,P
Shannen,P
Kailyn,P
Kalene,P
Katlynn,P
Lexi,P
Deyanira,P
Yasmeen,P
Shyanne,P
Viridiana,P
Kaylene,P
Crysta,P
Reina,P
Alondra,P
Kayli,P
Nayeli,P
Jasmyn,P
Aspen,P
Jasmyne,P
Paloma,P
Eleni,P
Hana,P
Aaliyah,P
Aliyah,P
Dalia,P
Zhane,P
Mckayla,P
Clarisa,P
Mikala,P
Dayana,P
Maddison,P
Kianna,P
Kenzie,P
Bailee,P
Sydnee,P
Haylie,P
Nohely,P
Makenna,P
Vanesa,P
Cydney,P
Aleah,P
Shyann,P
Valentina,P
Caitlynn,P
Tatum,P
Adilene,P
Isis,P
Tatianna,P
Baylee,P
Shania,P
Jocelyne,P
Daisha,P
Kaelyn,P
Jayla,P
Dasia,P
Emely,P
Sydni,P
Abbigail,P
Miracle,P
Zoey,P
Unique,P
Iridian,P
Brooklynn,P
Alia,P
Keanna,P
Alivia,P
Daija,P
Sydnie,P
Fernanda,P
Daja,P
Lesly,P
Annika,P
Kyleigh,P
Sienna,P
Ciarra,P
Maci,P
Destany,P
Tamia,P
Moesha,P
Odalys,P
Yamilex,P
Zaria,P
Mireya,P
Alize,P
Xena,P
Dania,P
Katia,P
Maia,P
Amani,P
Shianne,P
Madisen,P
Odalis,P
Kaylah,P
Sarahi,P
Jailene,P
Jazlyn,P
Alyssia,P
Chyna,P
Estefany,P
Ansley,P
Madyson,P
Jaycie,P
Jacey,P
Lexis,P
Daijah,P
Joslyn,P
Dejah,P
Yulissa,P
Anahi,P
Aylin,P
Julisa,P
Salma,P
Madisyn,P
Erykah,P
Gisselle,P
Raegan,P
Tea,P
Estrella,P
Jayda,P
Rylie,P
Makala,P
Taya,P
Kaylan,P
Camila,P
Annalise,P
Jazmyne,P
Keeley,P
Shaylee,P
Savana,P
Madelynn,P
Micayla,P
Maeve,P
Nautica,P
Cali,P
Serenity,P
Yulisa,P
Baylie,P
Samara,P
Mya,P
Ally,P
Myah,P
Reanna,P
Madilyn,P
Felicity,P
Ireland,P
Skyla,P
Willow,P
Jaida,P
Abigayle,P
Jaelyn,P
Rhianna,P
Amira,P
Shae,P
Zoie,P
Caleigh,P
Abril,P
Deasia,P
Kaylen,P
Tayla,P
Alexys,P
Jaycee,P
Jayde,P
Kennedi,P
Amaya,P
Piper,P
Aniya,P
Noelia,P
Kiarra,P
Shaniya,P
Keara,P
Emmalee,P
Aiyana,P
Miya,P
Jalyn,P
Nyasia,P
Aniyah,P
Jaylene,P
Kyara,P
Citlalli,P
Abigale,P
Isabela,P
Tatyanna,P
Journey,P
Ryleigh,P
Aliya,P
Sky,P
Shyla,P
Bryn,P
Abagail,P
Izabella,P
Nya,P
Saige,P
Jakayla,P
Litzy,P
Brisa,P
Amya,P
Jackeline,P
Kaya,P
Jaquelin,P
Hailie,P
Nyah,P
Amara,P
Dariana,P
Yamilet,P
Monserrat,P
Cielo,P
Aryanna,P
Anaya,P
Arely,P
Kaia,P
Maryam,P
Anjali,P
Lilliana,P
Amiya,P
Belen,P
Aliza,P
Keira,P
Janiya,P
Ashtyn,P
Neha,P
Laisha,P
Amina,P
Jailyn,P
Kenna,P
Iyana,P
Maiya,P
Marlen,P
Nevaeh,P
Ainsley,P
Yuliana,P
Beyonce,P
Nayely,P
Johana,P
Nallely,P
Kaiya,P
Meadow,P
Makaila,P
Kya,P
Ximena,P
Jimena,P
Melany,P
Jamya,P
Taina,P
Aubrie,P
Frida,P
Kaliyah,P
Mikaila,P
Taliyah,P
Taniya,P
Citlali,P
Annabella,P
Dafne,P
Hayleigh,P
Yoselin,P
Areli,P
Madalynn,P
Priscila,P
Miah,P
Keila,P
Natalya,P
Jaylynn,P
Rianna,P
Sheyla,P
Aryana,P
Elle,P
Lisbeth,P
Evelin,P
Makena,P
Jaliyah,P
Keyla,P
Giana,P
Maleah,P
Shreya,P
Maliyah,P
Samira,P
Jalynn,P
Galilea,P
Riya,P
Cadence,P
Iyanna,P
Kiya,P
Jaylyn,P
Estefani,P
Yareli,P
Dayanara,P
Janiyah,P
Taniyah,P
Sanaa,P
Yahaira,P
Kadence,P
Amiyah,P
Tamya,P
Sherlyn,P
Natalee,P
Lainey,P
Angeles,P
Karyme,P
Arly,P
Saniya,P
Sariah,P
Kaydence,P
Alani,P
Amaris,P
Charlize,P
Kimora,P
Xiomara,P
Marin,P
Diya,P
Treasure,P
Aleena,P
Saniyah,P
Addyson,P
Karis,P
Gracelyn,P
Jaylee,P
Nathaly,P
Livia,P
Jayleen,P
Janiah,P
Gwyneth,P
Zariah,P
Averie,P
Heidy,P
Mikalah,P
Arleth,P
Karma,P
Siena,P
Jaelynn,P
Anabelle,P
Naima,P
Anneliese,P
Zara,P
Elliana,P
Kinsley,P
Selah,P
Jolette,P
Brylee,P
Myla,P
Yuridia,P
Montserrat,P
Valery,P
Lilianna,P
Leyla,P
Rihanna,P
Addisyn,P
Akeelah,P
Adison,P
Lilyana,P
Nathalia,P
Paisley,P
Yaretzi,P
Scarlet,P
Braelyn,P
Kamila,P
Cailyn,P
Bethzy,P
Adyson,P
Joselin,P
Mariyah,P
Kinley,P
Jaylah,P
Charlee,P
Adamaris,P
Malaya,P
Khloe,P
Amirah,P
Briley,P
Jorja,P
Rayne,P
Sanai,P
Dahlia,P
Lorelai,P
Neveah,P
Izabelle,P
Miley,P
Mylee,P
Jordin,P
Jaslene,P
Audrina,P
Azul,P
Marely,P
Shiloh,P
Madilynn,P
Jaeda,P
Jazlynn,P
Londyn,P
Giada,P
Adelyn,P
Jocelynn,P
Mylie,P
Adalyn,P
Aliana,P
Giuliana,P
Azaria,P
Zaniyah,P
Alyvia,P
Joseline,P
Kelis,P
Lillianna,P
Kylah,P
Hadassah,P
Allisson,P
Caylee,P
Mareli,P
Dayami,P
Alisson,P
Nylah,P
Jazlene,P
Adalynn,P
Jaslyn,P
Gemma,P
Lailah,P
Brynlee,P
Raelynn,P
Marlie,P
Anabella,P
Ariella,P
Kamora,P
Paityn,P
Payten,P
Amiah,P
Averi,P
Avah,P
Karsyn,P
Jamiya,P
Laylah,P
Carleigh,P
Kenley,P
Sloane,P
Elianna,P
Karachi,L
Lahore,L
Faisalabad,L
Rawalpindi,L
Multan,L
Hyderabad,L
Gujranwala,L
Peshawar,L
Rahim Yar Khan,L
Quetta,L
Muzaffarabad,L
Battagram,L
Kotli,L
Islamabad,L
Bahawalpur,L
Sargodha,L
Sialkot,L
Sukkur,L
Larkana,L
Shekhupura,L
Bhimbar,L
Jhang Sadr,L
Gujrat,L
Mardan,L
Malir Cantonment,L
Kasur,L
Mingora,L
Dera Ghazi Khan,L
Sahiwal,L
Nawabshah,L
Okara,L
Mirpur Khas,L
Chiniot,L
Shahkot,L
Kamoke,L
Saddiqabad,L
Burewala,L
Jacobabad,L
Muzaffargarh,L
Muridke,L
Jhelum,L
Shikarpur,L
Hafizabad,L
Kohat,L
Khanpur,L
Khuzdar,L
Dadu,L
Gojra,L
Mandi Bahauddin,L
Tando Allahyar,L
Daska Kalan,L
Pakpattan,L
Bahawalnagar,L
Bahawalnagar,L
Tando Adam,L
Khairpur Mir's,L
Chishtian,L
Abbottabad,L
Jaranwala,L
Ahmadpur East,L
Vihari,L
Kamalia,L
Kot Addu,L
Khushab,L
Wazirabad,L
Dera Ismail Khan,L
Chakwal,L
Swabi,L
Lodhran,L
Nowshera Cantonment,L
Charsadda,L
Jalalpur Jattan,L
Mianwali,L
Chaman,L
Kandhkot,L
Hasilpur,L
Arifwala,L
Mianke Mor,L
Attock City,L
Chichawatni,L
Bhakkar,L
Kharian,L
Layyah,L
Kambar,L
Moro,L
Mian Channun,L
Turbat,L
Shahdad Kot,L
Bhalwal,L
Dipalpur,L
Badin,L
Pano Aqil,L
Kotri,L
Tando Muhammad Khan,L
Harunabad,L
Pattoki,L
Chenab Nagar,L
Kahror Pakka,L
Gujar Khan,L
Kot Malik Barkhurdar,L
Chuchar-kana Mandi,L
Toba Tek Singh,L
Narowal,L
Shorkot,L
Shahdadpur,L
Shabqadar,L
Mansehra,L
Shujaabad,L
Haveli Lakha,L
Lala Musa,L
Mailsi,L
Shakargarh,L
Ghotki,L
Sibi,L
Jampur,L
Sambrial,L
Sanghar,L
Hujra Shah Muqim,L
Kabirwala,L
Chunian,L
Sangla Hill,L
Haripur,L
Nankana Sahib,L
Pasrur,L
Gwadar,L
Rajanpur,L
Rohri,L
Zhob,L
Matli,L
Rawala Kot,L
Hadali,L
Mirpur Mathelo,L
Bannu,L
Dullewala,L
Hala,L
Ratodero,L
Jatoi Shimali,L
Jauharabad,L
Bat Khela,L
Kot Radha Kishan,L
Kahna Nau,L
Mustafabad,L
Chak Thirty-one -Eleven Left,L
Talagang,L
Taunsa,L
Thatta,L
Sarai Alamgir,L
Usta Muhammad,L
Kamra,L
Umarkot,L
Basirpur,L
Sehwan,L
Naushahra Virkan,L
Fort Abbas,L
Havelian,L
Khairpur,L
Dinga,L
Ladhewala Waraich,L
Khalabat,L
New Badah,L
Tank,L
Kot Mumin,L
Tandlianwala,L
Chak Azam Sahu,L
Loralai,L
Jalalpur Pirwala,L
Pabbi,L
Chak Jhumra,L
Sahiwal,L
Renala Khurd,L
Risalpur Cantonment,L
Lakki,L
Topi,L
Hangu,L
Pir Jo Goth,L
Kundian,L
Pir Mahal,L
Khurrianwala,L
Mehrabpur,L
Pindi Bhattian,L
Malakwal City,L
Narang Mandi,L
Malakwal,L
Thul,L
Pindi Gheb,L
Zahir Pir,L
Dunyapur,L
Gambat,L
Kashmor,L
Alipur,L
Naudero,L
Pasni,L
Sukheke Mandi,L
Setharja Old,L
Khewra,L
Mamu Kanjan,L
Sharqpur Sharif,L
Digri,L
Bhera,L
Sakrand,L
Tando Jam,L
Raiwind,L
Lalian,L
Khairpur Tamewah,L
Kharan,L
Mehar,L
Khangah Dogran,L
Khairpur Nathan Shah,L
Upper Dir,L
Ghauspur,L
Tangi,L
Utmanzai,L
Thal,L
Minchianabad,L
Garh Maharaja,L
Jahanian Shah,L
Mastung,L
Mananwala,L
Fazilpur,L
Talamba,L
Kunjah,L
Jhawarian,L
Nasirabad,L
Nushki,L
Sita Road,L
Dijkot,L
Sillanwali,L
Kandiaro,L
Zaida,L
Kunri,L
Kalat,L
Daud Khel,L
Mitha Tiwana,L
Hazro City,L
Dunga Bunga,L
Aman Garh,L
Karor,L
Kot Diji,L
Kalur Kot,L
Murree,L
Faqirwali,L
Ahmadpur Sial,L
Phalia,L
Yazman,L
Raja Jang,L
Chak Five Hundred Seventy-five,L
Pishin,L
Chak One Hundred Twenty Nine Left,L
Chawinda,L
Ubauro,L
Mithi,L
Akora,L
Zafarwal,L
Kot Samaba,L
Eminabad,L
Kahuta,L
Ranipur,L
Kulachi,L
Khanpur Mahar,L
Hingorja,L
Naukot,L
Pind Dadan Khan,L
Kanganpur,L
Faruka,L
Kotli Loharan,L
Shahpur Chakar,L
Talhar,L
Pad Idan,L
Kot Ghulam Muhammad,L
Qadirpur Ran,L
Bela,L
Surkhpur,L
Dhoro Naro,L
Khangarh,L
Sarai Naurang,L
Gharo,L
Bhit Shah,L
Matiari,L
Dhanot,L
Warah,L
Lachi,L
Baddomalhi,L
Jand,L
Chak Two Hundred Forty-nine Thal Development Authority,L
Dera Bugti,L
Tharu Shah,L
Naushahro Firoz,L
Dajal,L
Daur,L
Bhopalwala,L
Paharpur,L
Bhan,L
Mach,L
Goth Radhan,L
Uthal,L
Kaleke Mandi,L
Jiwani,L
Johi,L
Chhor,L
Mangla,L
Bhawana,L
Shahr Sultan,L
Jhol,L
Sodhri,L
Kalabagh,L
Sinjhoro,L
Kamar Mushani,L
Kallar Kahar,L
Chuhar Jamali,L
Harnoli,L
Sarai Sidhu,L
Choa Saidan Shah,L
Dadhar,L
Darya Khan,L
Daira Din Panah,L
Garhiyasin,L
Madeji,L
Dokri,L
Sobhodero,L
Dalbandin,L
Daulatpur,L
Bhag,L
Rasulnagar,L
Chak,L
Shahpur,L
Tando Bago,L
Baffa,L
Karak,L
Garhi Khairo,L
Lakhi,L
Gadani,L
Surab,L
Rojhan,L
Ormara,L
Chamber,L
Kalaswala,L
Islamkot,L
Liliani,L
Bhiria,L
Mirwah Gorchani,L
Dhaunkal,L
Daultala,L
Diplo,L
Kohlu,L
Harnai,L
Jandiala Sher Khan,L
Daromehar,L
Mankera,L
Sanjwal,L
Miro Khan,L
Gilgit,L
Kot Sultan,L
Khadro,L
Berani,L
Begowala,L
Tangwani,L
Bozdar Wada,L
Jati,L
Rustam,L
Darya Khan Marri,L
Sohbatpur,L
Doaba,L
Mirpur Bhtoro,L
Sann,L
Samaro,L
Barkhan,L
Bandhi,L
Karaundi,L
Mirpur Sakro,L
Adilpur,L
Bagarji,L
Goth Phulji,L
Rajo Khanani,L
Alik Ghund,L
Dinan Bashnoian Wala,L
Jam Sahib,L
Kandiari,L
Kadhan,L
Goth Garelo,L
Nazir Town,L
Khadan Khak,L
Pithoro,L
Duki,L
Nabisar,L
Kario Ghanwar,L
Parachinar,L
Aardvark,A
Albatross,A
Alligator,A
Alpaca,A
Ant,A
Anteater,A
Antelope,A
Ape,A
Armadillo,A
Ass/Donkey,A
Baboon,A
Badger,A
Barracuda,A
Bat,A
Bear,A
Beaver,A
Bee,A
Bison,A
Boar (wild pig),A
Buffalo,A
Galago,A
Butterfly,A
Camel,A
Caterpillar,A
Cattle,A
Caribou,A
Cat,A
Chamois,A
Cheetah,A
Chicken,A
Chimpanzee,A
Chough,A
Clam,A
Cobra,A
Cockroach,A
Cod,A
Cormorant,A
Coyote,A
Crab,A
Crane,A
Crocodile,A
Crow,A
Curlew,A
Deer,A
Dinosaur,A
Dog,A
Dogfish,A
Dolphin,A
Donkey - See Ass,A
Dotterel,A
Dove,A
Dragonfly,A
Duck,A
Also see Mallard,A
Dugong,A
Dunlin,A
Eagle,A
Echidna,A
Eel,A
Eland,A
Elephant,A
Elephant seal,A
Elk (wapiti),A
Emu,A
Falcon,A
Ferret,A
Finch,A
Fish,A
Flamingo,A
Fly,A
Fox,A
Frog,A
Gaur,A
Gazelle,A
Gerbil,A
Giant Panda,A
Giraffe,A
Gnat,A
Gnu,A
Goat,A
Goose,A
Goldfinch,A
Goldfish,A
Gorilla,A
Goshawk,A
Grasshopper,A
Grouse,A
Guanaco,A
Guinea fowl,A
Guinea pig,A
Gull,A
Hamster,A
Hare,A
Hawk,A
Hedgehog,A
Heron,A
Herring,A
Hippopotamus,A
Hornet,A
Horse,A
Human,A
Hummingbird,A
Hyena,A
Jackal,A
Jaguar,A
Jay,A
"Jay, Blue",A
Jellyfish,A
Kangaroo,A
Koala,A
Komodo dragon,A
Kouprey,A
Kudu,A
Lapwing,A
Lark,A
Lemur,A
Leopard,A
Lion,A
Llama,A
Lobster,A
Locust,A
Loris,A
Louse,A
Lyrebird,A
Magpie,A
Mallard,A
Also see Duck,A
Manatee,A
Marten,A
Meerkat,A
Mink,A
Mole,A
Monkey,A
Moose,A
Mouse,A
Mosquito,A
Mule,A
Narwhal,A
Newt,A
Nightingale,A
Okapi,A
Opossum,A
Oryx,A
Ostrich,A
Otter,A
Owl,A
Ox,A
Oyster,A
Panther,A
Parrot,A
Partridge,A
Peafowl,A
Pelican,A
Penguin,A
Pheasant,A
Pig,A
Also see Boar,A
Pigeon,A
Pony- See Horse,A
Porcupine,A
Porpoise,A
Prairie Dog,A
Quail,A
Quelea,A
Rabbit,A
Raccoon,A
Rail,A
Ram,A
Also see Sheep,A
Rat,A
Raven,A
Red deer,A
Red panda,A
Reindeer (caribou),A
Rhinoceros,A
Rook,A
Ruff,A
Salamander,A
Salmon,A
Sand Dollar,A
Sandpiper,A
Sardine,A
Scorpion,A
Sea lion,A
Sea Urchin,A
Seahorse,A
Seal,A
Shark,A
Sheep,A
Also see Ram,A
Shrew,A
Shrimp,A
Skunk,A
Snail,A
Snake,A
Spider,A
Squid,A
Squirrel,A
Starling,A
Stingray,A
Stinkbug,A
Stork,A
Swallow,A
Swan,A
Tarsier,A
Termite,A
Tiger,A
Toad,A
Trout,A
Turkey,A
Turtle,A
Vicu�a,A
Viper,A
Vulture,A
Wallaby,A
Walrus,A
Wasp,A
Water buffalo,A
Weasel,A
Whale,A
Wolf,A
Wolverine,A
Wombat,A
Woodcock,A
Woodpecker,A
Worm,A
Wren,A
Yak,A
Zebra,A
Afghanistan,L
Åland Islands,L
Albania,L
Algeria,L
American Samoa,L
Andorra,L
Angola,L
Anguilla,L
Antarctica,L
Antigua and Barbuda,L
Argentina,L
Armenia,L
Aruba,L
Australia,L
Austria,L
Azerbaijan,L
Bahamas,L
Bahrain,L
Bangladesh,L
Barbados,L
Belarus,L
Belgium,L
Belize,L
Benin,L
Bermuda,L
Bhutan,L
Bolivia,L
Bosnia and Herzegovina,L
Botswana,L
Bouvet Island,L
Brazil,L
British Indian Ocean Territory,L
Brunei Darussalam,L
Bulgaria,L
Burkina Faso,L
Burundi,L
Cambodia,L
Cameroon,L
Canada,L
Cape Verde,L
Cayman Islands,L
Central African Republic,L
Chad,L
Chile,L
China,L
Christmas Island,L
Cocos (Keeling) Islands,L
Colombia,L
Comoros,L
Congo,L
"Congo, the Democratic Republic of the",L
Cook Islands,L
Costa Rica,L
Côte d'Ivoire,L
Croatia,L
Cuba,L
Cyprus,L
Czech Republic,L
Denmark,L
Djibouti,L
Dominica,L
Dominican Republic,L
Ecuador,L
Egypt,L
El Salvador,L
Equatorial Guinea,L
Eritrea,L
Estonia,L
Ethiopia,L
Falkland Islands (Malvinas),L
Faroe Islands,L
Fiji,L
Finland,L
France,L
French Guiana,L
French Polynesia,L
French Southern Territories,L
Gabon,L
Gambia,L
Georgia,L
Germany,L
Ghana,L
Gibraltar,L
Greece,L
Greenland,L
Grenada,L
Guadeloupe,L
Guam,L
Guatemala,L
Guernsey,L
Guinea,L
Guinea-Bissau,L
Guyana,L
Haiti,L
Heard Island and McDonald Islands,L
Holy See (Vatican City State),L
Honduras,L
Hong Kong,L
Hungary,L
Iceland,L
India,L
Indonesia,L
Iran,L
Iraq,L
Ireland,L
Isle of Man,L
Israel,L
Italy,L
Jamaica,L
Japan,L
Jersey,L
Jordan,L
Kazakhstan,L
Kenya,L
Kiribati,L
"Korea, Democratic People's Republic of",L
"Korea, Republic of (South Korea)",L
Kuwait,L
Kyrgyzstan,L
Lao People's Democratic Republic,L
Latvia,L
Lebanon,L
Lesotho,L
Liberia,L
Libyan Arab Jamahiriya,L
Liechtenstein,L
Lithuania,L
Luxembourg,L
Macao,L
"Macedonia, the former Yugoslav Republic of",L
Madagascar,L
Malawi,L
Malaysia,L
Maldives,L
Mali,L
Malta,L
Marshall Islands,L
Martinique,L
Mauritania,L
Mauritius,L
Mayotte,L
Mexico,L
"Micronesia, Federated States of",L
"Moldova, Republic of",L
Monaco,L
Mongolia,L
Montenegro,L
Montserrat,L
Morocco,L
Mozambique,L
Myanmar,L
Namibia,L
Nauru,L
Nepal,L
Netherlands,L
Netherlands Antilles,L
New Caledonia,L
New Zealand,L
Nicaragua,L
Niger,L
Nigeria,L
Niue,L
Norfolk Island,L
Northern Mariana Islands,L
Norway,L
Oman,L
Pakistan,L
Palau,L
"Palestinian Territory, Occupied",L
Panama,L
Papua New Guinea,L
Paraguay,L
Peru,L
Philippines,L
Pitcairn,L
Poland,L
Portugal,L
Puerto Rico,L
Qatar,L
Reunion,L
Romania,L
Russia,L
Rwanda,L
Saint Barthélemy,L
"Saint Helena, Ascension and Tristan da Cunha",L
Saint Kitts and Nevis,L
Saint Lucia,L
Saint Martin,L
Saint Pierre and Miquelon,L
Saint Vincent and the Grenadines,L
Samoa,L
San Marino,L
Sao Tome and Principe,L
Saudi Arabia,L
Senegal,L
Serbia,L
Seychelles,L
Sierra Leone,L
Singapore,L
Slovakia,L
Slovenia,L
Solomon Islands,L
Somalia,L
South Africa,L
South Georgia and the South Sandwich Islands,L
Spain,L
Sri Lanka,L
Sudan,L
Suriname,L
Svalbard and Jan Mayen,L
Swaziland,L
Sweden,L
Switzerland,L
Syrian Arab Republic,L
Taiwan,L
Tajikistan,L
"Tanzania, United Republic of",L
Thailand,L
Timor-Leste,L
Togo,L
Tokelau,L
Tonga,L
Trinidad and Tobago,L
Tunisia,L
Turkey,L
Turkmenistan,L
Turks and Caicos,L
Tuvalu,L
Uganda,L
Ukraine,L
United Arab Emirates,L
United Kingdom,L
United States Of America,L
United States Minor Outlying Islands,L
Uruguay,L
Uzbekistan,L
Vanuatu,L
Venezuela,L
Vietnam,L
"Virgin Islands, British",L
"Virgin Islands, U.S.",L
Wallis and Futuna,L
Western Sahara,L
Yemen,L
Zambia,L
Zimbabwe,L
Fur,O
Car,O
Train,O
Window,O
Wheel,O
Wings,O
